"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
47,20190216,2019-02-16 00:00:00,16.0,7.0,sábado,2.0,fevereiro,2019.0
48,20190217,2019-02-17 00:00:00,17.0,1.0,domingo,2.0,fevereiro,2019.0
49,20190218,2019-02-18 00:00:00,18.0,2.0,segunda-feira,2.0,fevereiro,2019.0
50,20190219,2019-02-19 00:00:00,19.0,3.0,terça-feira,2.0,fevereiro,2019.0
51,20190220,2019-02-20 00:00:00,20.0,4.0,quarta-feira,2.0,fevereiro,2019.0
52,20190221,2019-02-21 00:00:00,21.0,5.0,quinta-feira,2.0,fevereiro,2019.0
53,20190222,2019-02-22 00:00:00,22.0,6.0,sexta-feira,2.0,fevereiro,2019.0
54,20190223,2019-02-23 00:00:00,23.0,7.0,sábado,2.0,fevereiro,2019.0
55,20190224,2019-02-24 00:00:00,24.0,1.0,domingo,2.0,fevereiro,2019.0
56,20190225,2019-02-25 00:00:00,25.0,2.0,segunda-feira,2.0,fevereiro,2019.0
57,20190226,2019-02-26 00:00:00,26.0,3.0,terça-feira,2.0,fevereiro,2019.0
58,20190227,2019-02-27 00:00:00,27.0,4.0,quarta-feira,2.0,fevereiro,2019.0
59,20190228,2019-02-28 00:00:00,28.0,5.0,quinta-feira,2.0,fevereiro,2019.0
60,20190301,2019-03-01 00:00:00,1.0,6.0,sexta-feira,3.0,março,2019.0
61,20190302,2019-03-02 00:00:00,2.0,7.0,sábado,3.0,março,2019.0
62,20190303,2019-03-03 00:00:00,3.0,1.0,domingo,3.0,março,2019.0
63,20190304,2019-03-04 00:00:00,4.0,2.0,segunda-feira,3.0,março,2019.0
64,20190305,2019-03-05 00:00:00,5.0,3.0,terça-feira,3.0,março,2019.0
65,20190306,2019-03-06 00:00:00,6.0,4.0,quarta-feira,3.0,março,2019.0
66,20190307,2019-03-07 00:00:00,7.0,5.0,quinta-feira,3.0,março,2019.0
67,20190308,2019-03-08 00:00:00,8.0,6.0,sexta-feira,3.0,março,2019.0
68,20190309,2019-03-09 00:00:00,9.0,7.0,sábado,3.0,março,2019.0
69,20190310,2019-03-10 00:00:00,10.0,1.0,domingo,3.0,março,2019.0
70,20190311,2019-03-11 00:00:00,11.0,2.0,segunda-feira,3.0,março,2019.0
71,20190312,2019-03-12 00:00:00,12.0,3.0,terça-feira,3.0,março,2019.0
72,20190313,2019-03-13 00:00:00,13.0,4.0,quarta-feira,3.0,março,2019.0
73,20190314,2019-03-14 00:00:00,14.0,5.0,quinta-feira,3.0,março,2019.0
74,20190315,2019-03-15 00:00:00,15.0,6.0,sexta-feira,3.0,março,2019.0
75,20190316,2019-03-16 00:00:00,16.0,7.0,sábado,3.0,março,2019.0
76,20190317,2019-03-17 00:00:00,17.0,1.0,domingo,3.0,março,2019.0
77,20190318,2019-03-18 00:00:00,18.0,2.0,segunda-feira,3.0,março,2019.0
78,20190319,2019-03-19 00:00:00,19.0,3.0,terça-feira,3.0,março,2019.0
79,20190320,2019-03-20 00:00:00,20.0,4.0,quarta-feira,3.0,março,2019.0
80,20190321,2019-03-21 00:00:00,21.0,5.0,quinta-feira,3.0,março,2019.0
81,20190322,2019-03-22 00:00:00,22.0,6.0,sexta-feira,3.0,março,2019.0
82,20190323,2019-03-23 00:00:00,23.0,7.0,sábado,3.0,março,2019.0
83,20190324,2019-03-24 00:00:00,24.0,1.0,domingo,3.0,março,2019.0
84,20190325,2019-03-25 00:00:00,25.0,2.0,segunda-feira,3.0,março,2019.0
85,20190326,2019-03-26 00:00:00,26.0,3.0,terça-feira,3.0,março,2019.0
86,20190327,2019-03-27 00:00:00,27.0,4.0,quarta-feira,3.0,março,2019.0
87,20190328,2019-03-28 00:00:00,28.0,5.0,quinta-feira,3.0,março,2019.0
88,20190329,2019-03-29 00:00:00,29.0,6.0,sexta-feira,3.0,março,2019.0
89,20190330,2019-03-30 00:00:00,30.0,7.0,sábado,3.0,março,2019.0
90,20190331,2019-03-31 00:00:00,31.0,1.0,domingo,3.0,março,2019.0
91,20190401,2019-04-01 00:00:00,1.0,2.0,segunda-feira,4.0,abril,2019.0
92,20190402,2019-04-02 00:00:00,2.0,3.0,terça-feira,4.0,abril,2019.0
93,20190403,2019-04-03 00:00:00,3.0,4.0,quarta-feira,4.0,abril,2019.0
94,20190404,2019-04-04 00:00:00,4.0,5.0,quinta-feira,4.0,abril,2019.0
95,20190405,2019-04-05 00:00:00,5.0,6.0,sexta-feira,4.0,abril,2019.0
96,20190406,2019-04-06 00:00:00,6.0,7.0,sábado,4.0,abril,2019.0
97,20190407,2019-04-07 00:00:00,7.0,1.0,domingo,4.0,abril,2019.0
98,20190408,2019-04-08 00:00:00,8.0,2.0,segunda-feira,4.0,abril,2019.0
99,20190409,2019-04-09 00:00:00,9.0,3.0,terça-feira,4.0,abril,2019.0
100,20190410,2019-04-10 00:00:00,10.0,4.0,quarta-feira,4.0,abril,2019.0
101,20190411,2019-04-11 00:00:00,11.0,5.0,quinta-feira,4.0,abril,2019.0
102,20190412,2019-04-12 00:00:00,12.0,6.0,sexta-feira,4.0,abril,2019.0
103,20190413,2019-04-13 00:00:00,13.0,7.0,sábado,4.0,abril,2019.0
104,20190414,2019-04-14 00:00:00,14.0,1.0,domingo,4.0,abril,2019.0
105,20190415,2019-04-15 00:00:00,15.0,2.0,segunda-feira,4.0,abril,2019.0
106,20190416,2019-04-16 00:00:00,16.0,3.0,terça-feira,4.0,abril,2019.0
107,20190417,2019-04-17 00:00:00,17.0,4.0,quarta-feira,4.0,abril,2019.0
108,20190418,2019-04-18 00:00:00,18.0,5.0,quinta-feira,4.0,abril,2019.0
109,20190419,2019-04-19 00:00:00,19.0,6.0,sexta-feira,4.0,abril,2019.0
110,20190420,2019-04-20 00:00:00,20.0,7.0,sábado,4.0,abril,2019.0
111,20190421,2019-04-21 00:00:00,21.0,1.0,domingo,4.0,abril,2019.0
112,20190422,2019-04-22 00:00:00,22.0,2.0,segunda-feira,4.0,abril,2019.0
113,20190423,2019-04-23 00:00:00,23.0,3.0,terça-feira,4.0,abril,2019.0
114,20190424,2019-04-24 00:00:00,24.0,4.0,quarta-feira,4.0,abril,2019.0
115,20190425,2019-04-25 00:00:00,25.0,5.0,quinta-feira,4.0,abril,2019.0
116,20190426,2019-04-26 00:00:00,26.0,6.0,sexta-feira,4.0,abril,2019.0
117,20190427,2019-04-27 00:00:00,27.0,7.0,sábado,4.0,abril,2019.0
118,20190428,2019-04-28 00:00:00,28.0,1.0,domingo,4.0,abril,2019.0
119,20190429,2019-04-29 00:00:00,29.0,2.0,segunda-feira,4.0,abril,2019.0
120,20190430,2019-04-30 00:00:00,30.0,3.0,terça-feira,4.0,abril,2019.0
121,20190501,2019-05-01 00:00:00,1.0,4.0,quarta-feira,5.0,maio,2019.0
122,20190502,2019-05-02 00:00:00,2.0,5.0,quinta-feira,5.0,maio,2019.0
123,20190503,2019-05-03 00:00:00,3.0,6.0,sexta-feira,5.0,maio,2019.0
124,20190504,2019-05-04 00:00:00,4.0,7.0,sábado,5.0,maio,2019.0
125,20190505,2019-05-05 00:00:00,5.0,1.0,domingo,5.0,maio,2019.0
126,20190506,2019-05-06 00:00:00,6.0,2.0,segunda-feira,5.0,maio,2019.0
127,20190507,2019-05-07 00:00:00,7.0,3.0,terça-feira,5.0,maio,2019.0
128,20190508,2019-05-08 00:00:00,8.0,4.0,quarta-feira,5.0,maio,2019.0
129,20190509,2019-05-09 00:00:00,9.0,5.0,quinta-feira,5.0,maio,2019.0
130,20190510,2019-05-10 00:00:00,10.0,6.0,sexta-feira,5.0,maio,2019.0
131,20190511,2019-05-11 00:00:00,11.0,7.0,sábado,5.0,maio,2019.0
132,20190512,2019-05-12 00:00:00,12.0,1.0,domingo,5.0,maio,2019.0
133,20190513,2019-05-13 00:00:00,13.0,2.0,segunda-feira,5.0,maio,2019.0
134,20190514,2019-05-14 00:00:00,14.0,3.0,terça-feira,5.0,maio,2019.0
135,20190515,2019-05-15 00:00:00,15.0,4.0,quarta-feira,5.0,maio,2019.0
136,20190516,2019-05-16 00:00:00,16.0,5.0,quinta-feira,5.0,maio,2019.0
137,20190517,2019-05-17 00:00:00,17.0,6.0,sexta-feira,5.0,maio,2019.0
138,20190518,2019-05-18 00:00:00,18.0,7.0,sábado,5.0,maio,2019.0
139,20190519,2019-05-19 00:00:00,19.0,1.0,domingo,5.0,maio,2019.0
140,20190520,2019-05-20 00:00:00,20.0,2.0,segunda-feira,5.0,maio,2019.0
141,20190521,2019-05-21 00:00:00,21.0,3.0,terça-feira,5.0,maio,2019.0
142,20190522,2019-05-22 00:00:00,22.0,4.0,quarta-feira,5.0,maio,2019.0
143,20190523,2019-05-23 00:00:00,23.0,5.0,quinta-feira,5.0,maio,2019.0
144,20190524,2019-05-24 00:00:00,24.0,6.0,sexta-feira,5.0,maio,2019.0
145,20190525,2019-05-25 00:00:00,25.0,7.0,sábado,5.0,maio,2019.0
146,20190526,2019-05-26 00:00:00,26.0,1.0,domingo,5.0,maio,2019.0
147,20190527,2019-05-27 00:00:00,27.0,2.0,segunda-feira,5.0,maio,2019.0
148,20190528,2019-05-28 00:00:00,28.0,3.0,terça-feira,5.0,maio,2019.0
149,20190529,2019-05-29 00:00:00,29.0,4.0,quarta-feira,5.0,maio,2019.0
150,20190530,2019-05-30 00:00:00,30.0,5.0,quinta-feira,5.0,maio,2019.0
151,20190531,2019-05-31 00:00:00,31.0,6.0,sexta-feira,5.0,maio,2019.0
152,20190601,2019-06-01 00:00:00,1.0,7.0,sábado,6.0,junho,2019.0
153,20190602,2019-06-02 00:00:00,2.0,1.0,domingo,6.0,junho,2019.0
154,20190603,2019-06-03 00:00:00,3.0,2.0,segunda-feira,6.0,junho,2019.0
155,20190604,2019-06-04 00:00:00,4.0,3.0,terça-feira,6.0,junho,2019.0
156,20190605,2019-06-05 00:00:00,5.0,4.0,quarta-feira,6.0,junho,2019.0
157,20190606,2019-06-06 00:00:00,6.0,5.0,quinta-feira,6.0,junho,2019.0
158,20190607,2019-06-07 00:00:00,7.0,6.0,sexta-feira,6.0,junho,2019.0
159,20190608,2019-06-08 00:00:00,8.0,7.0,sábado,6.0,junho,2019.0
160,20190609,2019-06-09 00:00:00,9.0,1.0,domingo,6.0,junho,2019.0
161,20190610,2019-06-10 00:00:00,10.0,2.0,segunda-feira,6.0,junho,2019.0
162,20190611,2019-06-11 00:00:00,11.0,3.0,terça-feira,6.0,junho,2019.0
163,20190612,2019-06-12 00:00:00,12.0,4.0,quarta-feira,6.0,junho,2019.0
164,20190613,2019-06-13 00:00:00,13.0,5.0,quinta-feira,6.0,junho,2019.0
165,20190614,2019-06-14 00:00:00,14.0,6.0,sexta-feira,6.0,junho,2019.0
166,20190615,2019-06-15 00:00:00,15.0,7.0,sábado,6.0,junho,2019.0
167,20190616,2019-06-16 00:00:00,16.0,1.0,domingo,6.0,junho,2019.0
168,20190617,2019-06-17 00:00:00,17.0,2.0,segunda-feira,6.0,junho,2019.0
169,20190618,2019-06-18 00:00:00,18.0,3.0,terça-feira,6.0,junho,2019.0
170,20190619,2019-06-19 00:00:00,19.0,4.0,quarta-feira,6.0,junho,2019.0
171,20190620,2019-06-20 00:00:00,20.0,5.0,quinta-feira,6.0,junho,2019.0
172,20190621,2019-06-21 00:00:00,21.0,6.0,sexta-feira,6.0,junho,2019.0
173,20190622,2019-06-22 00:00:00,22.0,7.0,sábado,6.0,junho,2019.0
174,20190623,2019-06-23 00:00:00,23.0,1.0,domingo,6.0,junho,2019.0
175,20190624,2019-06-24 00:00:00,24.0,2.0,segunda-feira,6.0,junho,2019.0
176,20190625,2019-06-25 00:00:00,25.0,3.0,terça-feira,6.0,junho,2019.0
177,20190626,2019-06-26 00:00:00,26.0,4.0,quarta-feira,6.0,junho,2019.0
178,20190627,2019-06-27 00:00:00,27.0,5.0,quinta-feira,6.0,junho,2019.0
179,20190628,2019-06-28 00:00:00,28.0,6.0,sexta-feira,6.0,junho,2019.0
180,20190629,2019-06-29 00:00:00,29.0,7.0,sábado,6.0,junho,2019.0
181,20190630,2019-06-30 00:00:00,30.0,1.0,domingo,6.0,junho,2019.0
182,20190701,2019-07-01 00:00:00,1.0,2.0,segunda-feira,7.0,julho,2019.0
183,20190702,2019-07-02 00:00:00,2.0,3.0,terça-feira,7.0,julho,2019.0
184,20190703,2019-07-03 00:00:00,3.0,4.0,quarta-feira,7.0,julho,2019.0
185,20190704,2019-07-04 00:00:00,4.0,5.0,quinta-feira,7.0,julho,2019.0
186,20190705,2019-07-05 00:00:00,5.0,6.0,sexta-feira,7.0,julho,2019.0
187,20190706,2019-07-06 00:00:00,6.0,7.0,sábado,7.0,julho,2019.0
188,20190707,2019-07-07 00:00:00,7.0,1.0,domingo,7.0,julho,2019.0
189,20190708,2019-07-08 00:00:00,8.0,2.0,segunda-feira,7.0,julho,2019.0
190,20190709,2019-07-09 00:00:00,9.0,3.0,terça-feira,7.0,julho,2019.0
191,20190710,2019-07-10 00:00:00,10.0,4.0,quarta-feira,7.0,julho,2019.0
192,20190711,2019-07-11 00:00:00,11.0,5.0,quinta-feira,7.0,julho,2019.0
193,20190712,2019-07-12 00:00:00,12.0,6.0,sexta-feira,7.0,julho,2019.0
194,20190713,2019-07-13 00:00:00,13.0,7.0,sábado,7.0,julho,2019.0
195,20190714,2019-07-14 00:00:00,14.0,1.0,domingo,7.0,julho,2019.0
196,20190715,2019-07-15 00:00:00,15.0,2.0,segunda-feira,7.0,julho,2019.0
197,20190716,2019-07-16 00:00:00,16.0,3.0,terça-feira,7.0,julho,2019.0
198,20190717,2019-07-17 00:00:00,17.0,4.0,quarta-feira,7.0,julho,2019.0
199,20190718,2019-07-18 00:00:00,18.0,5.0,quinta-feira,7.0,julho,2019.0
200,20190719,2019-07-19 00:00:00,19.0,6.0,sexta-feira,7.0,julho,2019.0
201,20190720,2019-07-20 00:00:00,20.0,7.0,sábado,7.0,julho,2019.0
202,20190721,2019-07-21 00:00:00,21.0,1.0,domingo,7.0,julho,2019.0
203,20190722,2019-07-22 00:00:00,22.0,2.0,segunda-feira,7.0,julho,2019.0
204,20190723,2019-07-23 00:00:00,23.0,3.0,terça-feira,7.0,julho,2019.0
205,20190724,2019-07-24 00:00:00,24.0,4.0,quarta-feira,7.0,julho,2019.0
206,20190725,2019-07-25 00:00:00,25.0,5.0,quinta-feira,7.0,julho,2019.0
207,20190726,2019-07-26 00:00:00,26.0,6.0,sexta-feira,7.0,julho,2019.0
208,20190727,2019-07-27 00:00:00,27.0,7.0,sábado,7.0,julho,2019.0
209,20190728,2019-07-28 00:00:00,28.0,1.0,domingo,7.0,julho,2019.0
210,20190729,2019-07-29 00:00:00,29.0,2.0,segunda-feira,7.0,julho,2019.0
211,20190730,2019-07-30 00:00:00,30.0,3.0,terça-feira,7.0,julho,2019.0
212,20190731,2019-07-31 00:00:00,31.0,4.0,quarta-feira,7.0,julho,2019.0
213,20190801,2019-08-01 00:00:00,1.0,5.0,quinta-feira,8.0,agosto,2019.0
214,20190802,2019-08-02 00:00:00,2.0,6.0,sexta-feira,8.0,agosto,2019.0
215,20190803,2019-08-03 00:00:00,3.0,7.0,sábado,8.0,agosto,2019.0
216,20190804,2019-08-04 00:00:00,4.0,1.0,domingo,8.0,agosto,2019.0
217,20190805,2019-08-05 00:00:00,5.0,2.0,segunda-feira,8.0,agosto,2019.0
218,20190806,2019-08-06 00:00:00,6.0,3.0,terça-feira,8.0,agosto,2019.0
219,20190807,2019-08-07 00:00:00,7.0,4.0,quarta-feira,8.0,agosto,2019.0
220,20190808,2019-08-08 00:00:00,8.0,5.0,quinta-feira,8.0,agosto,2019.0
221,20190809,2019-08-09 00:00:00,9.0,6.0,sexta-feira,8.0,agosto,2019.0
222,20190810,2019-08-10 00:00:00,10.0,7.0,sábado,8.0,agosto,2019.0
223,20190811,2019-08-11 00:00:00,11.0,1.0,domingo,8.0,agosto,2019.0
224,20190812,2019-08-12 00:00:00,12.0,2.0,segunda-feira,8.0,agosto,2019.0
225,20190813,2019-08-13 00:00:00,13.0,3.0,terça-feira,8.0,agosto,2019.0
226,20190814,2019-08-14 00:00:00,14.0,4.0,quarta-feira,8.0,agosto,2019.0
227,20190815,2019-08-15 00:00:00,15.0,5.0,quinta-feira,8.0,agosto,2019.0
228,20190816,2019-08-16 00:00:00,16.0,6.0,sexta-feira,8.0,agosto,2019.0
229,20190817,2019-08-17 00:00:00,17.0,7.0,sábado,8.0,agosto,2019.0
230,20190818,2019-08-18 00:00:00,18.0,1.0,domingo,8.0,agosto,2019.0
231,20190819,2019-08-19 00:00:00,19.0,2.0,segunda-feira,8.0,agosto,2019.0
232,20190820,2019-08-20 00:00:00,20.0,3.0,terça-feira,8.0,agosto,2019.0
233,20190821,2019-08-21 00:00:00,21.0,4.0,quarta-feira,8.0,agosto,2019.0
234,20190822,2019-08-22 00:00:00,22.0,5.0,quinta-feira,8.0,agosto,2019.0
235,20190823,2019-08-23 00:00:00,23.0,6.0,sexta-feira,8.0,agosto,2019.0
236,20190824,2019-08-24 00:00:00,24.0,7.0,sábado,8.0,agosto,2019.0
237,20190825,2019-08-25 00:00:00,25.0,1.0,domingo,8.0,agosto,2019.0
238,20190826,2019-08-26 00:00:00,26.0,2.0,segunda-feira,8.0,agosto,2019.0
239,20190827,2019-08-27 00:00:00,27.0,3.0,terça-feira,8.0,agosto,2019.0
240,20190828,2019-08-28 00:00:00,28.0,4.0,quarta-feira,8.0,agosto,2019.0
241,20190829,2019-08-29 00:00:00,29.0,5.0,quinta-feira,8.0,agosto,2019.0
242,20190830,2019-08-30 00:00:00,30.0,6.0,sexta-feira,8.0,agosto,2019.0
243,20190831,2019-08-31 00:00:00,31.0,7.0,sábado,8.0,agosto,2019.0
244,20190901,2019-09-01 00:00:00,1.0,1.0,domingo,9.0,setembro,2019.0
245,20190902,2019-09-02 00:00:00,2.0,2.0,segunda-feira,9.0,setembro,2019.0
246,20190903,2019-09-03 00:00:00,3.0,3.0,terça-feira,9.0,setembro,2019.0
247,20190904,2019-09-04 00:00:00,4.0,4.0,quarta-feira,9.0,setembro,2019.0
248,20190905,2019-09-05 00:00:00,5.0,5.0,quinta-feira,9.0,setembro,2019.0
249,20190906,2019-09-06 00:00:00,6.0,6.0,sexta-feira,9.0,setembro,2019.0
250,20190907,2019-09-07 00:00:00,7.0,7.0,sábado,9.0,setembro,2019.0
251,20190908,2019-09-08 00:00:00,8.0,1.0,domingo,9.0,setembro,2019.0
252,20190909,2019-09-09 00:00:00,9.0,2.0,segunda-feira,9.0,setembro,2019.0
253,20190910,2019-09-10 00:00:00,10.0,3.0,terça-feira,9.0,setembro,2019.0
254,20190911,2019-09-11 00:00:00,11.0,4.0,quarta-feira,9.0,setembro,2019.0
255,20190912,2019-09-12 00:00:00,12.0,5.0,quinta-feira,9.0,setembro,2019.0
256,20190913,2019-09-13 00:00:00,13.0,6.0,sexta-feira,9.0,setembro,2019.0
257,20190914,2019-09-14 00:00:00,14.0,7.0,sábado,9.0,setembro,2019.0
258,20190915,2019-09-15 00:00:00,15.0,1.0,domingo,9.0,setembro,2019.0
259,20190916,2019-09-16 00:00:00,16.0,2.0,segunda-feira,9.0,setembro,2019.0
260,20190917,2019-09-17 00:00:00,17.0,3.0,terça-feira,9.0,setembro,2019.0
261,20190918,2019-09-18 00:00:00,18.0,4.0,quarta-feira,9.0,setembro,2019.0
262,20190919,2019-09-19 00:00:00,19.0,5.0,quinta-feira,9.0,setembro,2019.0
263,20190920,2019-09-20 00:00:00,20.0,6.0,sexta-feira,9.0,setembro,2019.0
264,20190921,2019-09-21 00:00:00,21.0,7.0,sábado,9.0,setembro,2019.0
265,20190922,2019-09-22 00:00:00,22.0,1.0,domingo,9.0,setembro,2019.0
266,20190923,2019-09-23 00:00:00,23.0,2.0,segunda-feira,9.0,setembro,2019.0
267,20190924,2019-09-24 00:00:00,24.0,3.0,terça-feira,9.0,setembro,2019.0
268,20190925,2019-09-25 00:00:00,25.0,4.0,quarta-feira,9.0,setembro,2019.0
269,20190926,2019-09-26 00:00:00,26.0,5.0,quinta-feira,9.0,setembro,2019.0
270,20190927,2019-09-27 00:00:00,27.0,6.0,sexta-feira,9.0,setembro,2019.0
271,20190928,2019-09-28 00:00:00,28.0,7.0,sábado,9.0,setembro,2019.0
272,20190929,2019-09-29 00:00:00,29.0,1.0,domingo,9.0,setembro,2019.0
273,20190930,2019-09-30 00:00:00,30.0,2.0,segunda-feira,9.0,setembro,2019.0
274,20191001,2019-10-01 00:00:00,1.0,3.0,terça-feira,10.0,outubro,2019.0
275,20191002,2019-10-02 00:00:00,2.0,4.0,quarta-feira,10.0,outubro,2019.0
276,20191003,2019-10-03 00:00:00,3.0,5.0,quinta-feira,10.0,outubro,2019.0
277,20191004,2019-10-04 00:00:00,4.0,6.0,sexta-feira,10.0,outubro,2019.0
278,20191005,2019-10-05 00:00:00,5.0,7.0,sábado,10.0,outubro,2019.0
279,20191006,2019-10-06 00:00:00,6.0,1.0,domingo,10.0,outubro,2019.0
280,20191007,2019-10-07 00:00:00,7.0,2.0,segunda-feira,10.0,outubro,2019.0
281,20191008,2019-10-08 00:00:00,8.0,3.0,terça-feira,10.0,outubro,2019.0
282,20191009,2019-10-09 00:00:00,9.0,4.0,quarta-feira,10.0,outubro,2019.0
283,20191010,2019-10-10 00:00:00,10.0,5.0,quinta-feira,10.0,outubro,2019.0
284,20191011,2019-10-11 00:00:00,11.0,6.0,sexta-feira,10.0,outubro,2019.0
285,20191012,2019-10-12 00:00:00,12.0,7.0,sábado,10.0,outubro,2019.0
286,20191013,2019-10-13 00:00:00,13.0,1.0,domingo,10.0,outubro,2019.0
287,20191014,2019-10-14 00:00:00,14.0,2.0,segunda-feira,10.0,outubro,2019.0
288,20191015,2019-10-15 00:00:00,15.0,3.0,terça-feira,10.0,outubro,2019.0
289,20191016,2019-10-16 00:00:00,16.0,4.0,quarta-feira,10.0,outubro,2019.0
290,20191017,2019-10-17 00:00:00,17.0,5.0,quinta-feira,10.0,outubro,2019.0
291,20191018,2019-10-18 00:00:00,18.0,6.0,sexta-feira,10.0,outubro,2019.0
292,20191019,2019-10-19 00:00:00,19.0,7.0,sábado,10.0,outubro,2019.0
293,20191020,2019-10-20 00:00:00,20.0,1.0,domingo,10.0,outubro,2019.0
294,20191021,2019-10-21 00:00:00,21.0,2.0,segunda-feira,10.0,outubro,2019.0
295,20191022,2019-10-22 00:00:00,22.0,3.0,terça-feira,10.0,outubro,2019.0
296,20191023,2019-10-23 00:00:00,23.0,4.0,quarta-feira,10.0,outubro,2019.0
297,20191024,2019-10-24 00:00:00,24.0,5.0,quinta-feira,10.0,outubro,2019.0
298,20191025,2019-10-25 00:00:00,25.0,6.0,sexta-feira,10.0,outubro,2019.0
299,20191026,2019-10-26 00:00:00,26.0,7.0,sábado,10.0,outubro,2019.0
300,20191027,2019-10-27 00:00:00,27.0,1.0,domingo,10.0,outubro,2019.0
301,20191028,2019-10-28 00:00:00,28.0,2.0,segunda-feira,10.0,outubro,2019.0
302,20191029,2019-10-29 00:00:00,29.0,3.0,terça-feira,10.0,outubro,2019.0
303,20191030,2019-10-30 00:00:00,30.0,4.0,quarta-feira,10.0,outubro,2019.0
304,20191031,2019-10-31 00:00:00,31.0,5.0,quinta-feira,10.0,outubro,2019.0
